"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0960731","Tue Jul 26 05:37:34 2016","","","Bedtime Stories","Feature Film","Adam Shankman","","6.1","99","2008","Comedy, Family, Fantasy","71822","2008-12-25","http://www.imdb.com/title/tt0960731/"
"2","tt0337921","Tue Jul 26 05:37:34 2016","","","Cellular","Feature Film","David R. Ellis","","6.5","94","2004","Action, Crime, Thriller","78662","2004-09-10","http://www.imdb.com/title/tt0337921/"
"3","tt0029583","Tue Jul 26 05:37:34 2016","","","Snow White and the Seven Dwarfs","Feature Film","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","","7.7","83","1937","Animation, Family, Fantasy","131515","1938-02-04","http://www.imdb.com/title/tt0029583/"
"4","tt0368578","Tue Jul 26 05:37:34 2016","","","Are We There Yet?","Feature Film","Brian Levant","","4.6","95","2005","Adventure, Comedy, Family","22410","2005-01-21","http://www.imdb.com/title/tt0368578/"
"5","tt0120685","Tue Jul 26 05:37:34 2016","","","Godzilla","Feature Film","Roland Emmerich","","5.3","139","1998","Action, Sci-Fi, Thriller","150651","1998-05-20","http://www.imdb.com/title/tt0120685/"
"6","tt0488120","Tue Jul 26 05:37:34 2016","","","Fracture","Feature Film","Gregory Hoblit","","7.2","113","2007","Crime, Drama, Mystery","137978","2007-04-20","http://www.imdb.com/title/tt0488120/"
"7","tt0131409","Tue Jul 26 05:37:34 2016","","","Geri's Game","Feature Film","Jan Pinkava","","8.0","4","1997","Animation, Short, Family","15244","1997-11-25","http://www.imdb.com/title/tt0131409/"
"8","tt0092494","Tue Jul 26 05:37:34 2016","","","*batteries not included","Feature Film","Matthew Robbins","","6.5","106","1987","Comedy, Family, Fantasy","22966","1987-12-18","http://www.imdb.com/title/tt0092494/"
"9","tt1220719","Tue Jul 26 05:37:34 2016","","","Ip Man","Feature Film","Wilson Yip","","8.1","106","2008","Action, Biography, Drama","164549","2008-12-12","http://www.imdb.com/title/tt1220719/"
"10","tt0183845","Tue Jul 26 05:37:34 2016","","","Sálvese quien pueda","Feature Film","Enrique Carreras","","5.8","90","1984","Comedy","38","1984-07-05","http://www.imdb.com/title/tt0183845/"
"11","tt1078912","Tue Jul 26 05:37:34 2016","","","Night at the Museum: Battle of the Smithsonian","Feature Film","Shawn Levy","","5.9","105","2009","Adventure, Comedy, Family","128933","2009-05-22","http://www.imdb.com/title/tt1078912/"
"12","tt1646971","Tue Jul 26 05:37:34 2016","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","","7.9","102","2014","Animation, Action, Adventure","218247","2014-06-13","http://www.imdb.com/title/tt1646971/"
"13","tt0150377","Tue Jul 26 05:37:34 2016","","","Double Jeopardy","Feature Film","Bruce Beresford","","6.4","105","1999","Crime, Mystery, Thriller","56051","1999-09-24","http://www.imdb.com/title/tt0150377/"
"14","tt0132347","Tue Jul 26 05:37:34 2016","","","Mystery Men","Feature Film","Kinka Usher","","6.0","121","1999","Action, Comedy, Fantasy","53706","1999-08-06","http://www.imdb.com/title/tt0132347/"
"15","tt0414993","Tue Jul 26 05:37:34 2016","","","The Fountain","Feature Film","Darren Aronofsky","","7.3","96","2006","Drama, Sci-Fi","189570","2006-11-22","http://www.imdb.com/title/tt0414993/"
"16","tt0250797","Tue Jul 26 05:37:34 2016","","","Unfaithful","Feature Film","Adrian Lyne","","6.7","124","2002","Drama, Thriller","62457","2002-05-10","http://www.imdb.com/title/tt0250797/"
"17","tt0377092","Tue Jul 26 05:37:34 2016","","","Mean Girls","Feature Film","Mark Waters","","7.0","97","2004","Comedy","242571","2004-04-30","http://www.imdb.com/title/tt0377092/"
"18","tt0107614","Tue Jul 26 05:37:34 2016","","","Mrs. Doubtfire","Feature Film","Chris Columbus","","6.9","125","1993","Comedy, Drama, Family","179277","1993-11-24","http://www.imdb.com/title/tt0107614/"
"19","tt0050083","Tue Jul 26 05:37:34 2016","","","12 Angry Men","Feature Film","Sidney Lumet","","8.9","96","1957","Crime, Drama","440276","1957-04-01","http://www.imdb.com/title/tt0050083/"
"20","tt0112384","Tue Jul 26 05:37:34 2016","","","Apollo 13","Feature Film","Ron Howard","","7.6","140","1995","Adventure, Drama, History","207046","1995-06-30","http://www.imdb.com/title/tt0112384/"
"21","tt0486576","Tue Jul 26 05:37:34 2016","","","Fantastic 4: Rise of the Silver Surfer","Feature Film","Tim Story","","5.6","92","2007","Action, Adventure, Sci-Fi","211551","2007-06-15","http://www.imdb.com/title/tt0486576/"
"22","tt0309593","Tue Jul 26 05:37:34 2016","","","Final Destination 2","Feature Film","David R. Ellis","","6.2","90","2003","Horror","119996","2003-01-31","http://www.imdb.com/title/tt0309593/"
