"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0960731","Sun Jul 24 11:07:33 2016","","","Bedtime Stories","Feature Film","Adam Shankman","","6/01/2016","99","2008","Comedy, Family, Fantasy","71822","25/12/2008","http://www.imdb.com/title/tt0960731/"
"2","tt0337921","Sun Jul 24 11:07:33 2016","","","Cellular","Feature Film","David R. Ellis","","6/05/2016","94","2004","Action, Crime, Thriller","78662","10/09/2004","http://www.imdb.com/title/tt0337921/"
"3","tt0029583","Sun Jul 24 11:07:33 2016","","","Snow White and the Seven Dwarfs","Feature Film","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","","7/07/2016","83","1937","Animation, Family, Fantasy","131515","4/02/1938","http://www.imdb.com/title/tt0029583/"
"4","tt0368578","Sun Jul 24 11:07:33 2016","","","Are We There Yet?","Feature Film","Brian Levant","","4/06/2016","95","2005","Adventure, Comedy, Family","22410","21/01/2005","http://www.imdb.com/title/tt0368578/"
"5","tt0120685","Sun Jul 24 11:07:33 2016","","","Godzilla","Feature Film","Roland Emmerich","","5/03/2016","139","1998","Action, Sci-Fi, Thriller","150651","20/05/1998","http://www.imdb.com/title/tt0120685/"
"6","tt0488120","Sun Jul 24 11:07:33 2016","","","Fracture","Feature Film","Gregory Hoblit","","7/02/2016","113","2007","Crime, Drama, Mystery","137978","20/04/2007","http://www.imdb.com/title/tt0488120/"
"7","tt0131409","Sun Jul 24 11:07:33 2016","","","Geri's Game","Feature Film","Jan Pinkava","","8.0","4","1997","Animation, Short, Family","15244","25/11/1997","http://www.imdb.com/title/tt0131409/"
"8","tt0092494","Sun Jul 24 11:07:33 2016","","","*batteries not included","Feature Film","Matthew Robbins","","6/05/2016","106","1987","Comedy, Family, Fantasy","22966","18/12/1987","http://www.imdb.com/title/tt0092494/"
"9","tt1220719","Sun Jul 24 11:07:33 2016","","","Ip Man","Feature Film","Wilson Yip","","8/01/2016","106","2008","Action, Biography, Drama","164549","12/12/2008","http://www.imdb.com/title/tt1220719/"
"10","tt0183845","Sun Jul 24 11:07:33 2016","","","Sálvese quien pueda","Feature Film","Enrique Carreras","","5/08/2016","90","1984","Comedy","38","5/07/1984","http://www.imdb.com/title/tt0183845/"
"11","tt1078912","Sun Jul 24 11:07:33 2016","","","Night at the Museum: Battle of the Smithsonian","Feature Film","Shawn Levy","","5/09/2016","105","2009","Adventure, Comedy, Family","128933","22/05/2009","http://www.imdb.com/title/tt1078912/"
"12","tt1646971","Sun Jul 24 11:07:33 2016","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","","7/09/2016","102","2014","Animation, Action, Adventure","218247","13/06/2014","http://www.imdb.com/title/tt1646971/"
"13","tt0150377","Sun Jul 24 11:07:33 2016","","","Double Jeopardy","Feature Film","Bruce Beresford","","6/04/2016","105","1999","Crime, Mystery, Thriller","56051","24/09/1999","http://www.imdb.com/title/tt0150377/"
"14","tt0132347","Sun Jul 24 11:07:33 2016","","","Mystery Men","Feature Film","Kinka Usher","","6.0","121","1999","Action, Comedy, Fantasy","53706","6/08/1999","http://www.imdb.com/title/tt0132347/"
"15","tt0414993","Sun Jul 24 11:07:33 2016","","","The Fountain","Feature Film","Darren Aronofsky","","7/03/2016","96","2006","Drama, Sci-Fi","189570","22/11/2006","http://www.imdb.com/title/tt0414993/"
"16","tt0250797","Sun Jul 24 11:07:33 2016","","","Unfaithful","Feature Film","Adrian Lyne","","6/07/2016","124","2002","Drama, Thriller","62457","10/05/2002","http://www.imdb.com/title/tt0250797/"
"17","tt0377092","Sun Jul 24 11:07:33 2016","","","Mean Girls","Feature Film","Mark Waters","","7.0","97","2004","Comedy","242571","30/04/2004","http://www.imdb.com/title/tt0377092/"
"18","tt0107614","Sun Jul 24 11:07:33 2016","","","Mrs. Doubtfire","Feature Film","Chris Columbus","","6/09/2016","125","1993","Comedy, Drama, Family","179277","24/11/1993","http://www.imdb.com/title/tt0107614/"
"19","tt0050083","Sun Jul 24 11:07:33 2016","","","12 Angry Men","Feature Film","Sidney Lumet","","8/09/2016","96","1957","Crime, Drama","440276","1/04/1957","http://www.imdb.com/title/tt0050083/"
"20","tt0112384","Sun Jul 24 11:07:33 2016","","","Apollo 13","Feature Film","Ron Howard","","7/06/2016","140","1995","Adventure, Drama, History","207046","30/06/1995","http://www.imdb.com/title/tt0112384/"
"21","tt0486576","Sun Jul 24 11:07:33 2016","","","Fantastic 4: Rise of the Silver Surfer","Feature Film","Tim Story","","5/06/2016","92","2007","Action, Adventure, Sci-Fi","211551","15/06/2007","http://www.imdb.com/title/tt0486576/"
"22","tt0309593","Sun Jul 24 11:07:33 2016","","","Final Destination 2","Feature Film","David R. Ellis","","6/02/2016","90","2003","Horror","119996","31/01/2003","http://www.imdb.com/title/tt0309593/"
"23","tt0108052","Sun Jul 24 11:07:33 2016","","","Schindler's List","Feature Film","Steven Spielberg","","8/09/2016","195","1993","Biography, Drama, History","851787","4/02/1994","http://www.imdb.com/title/tt0108052/"
"24","tt0092067","Sun Jul 24 11:07:33 2016","","","Castle in the Sky","Feature Film","Hayao Miyazaki","","8/01/2016","125","1986","Animation, Adventure, Family","97771","2/08/1986","http://www.imdb.com/title/tt0092067/"
"25","tt0146316","Sun Jul 24 11:07:33 2016","","","Lara Croft: Tomb Raider","Feature Film","Simon West","","5/07/2016","100","2001","Action, Adventure, Fantasy","155901","15/06/2001","http://www.imdb.com/title/tt0146316/"
"26","tt0385307","Sun Jul 24 11:07:33 2016","","","Miss Congeniality 2: Armed and Fabulous","Feature Film","John Pasquin","","5.0","115","2005","Action, Comedy, Crime","50686","24/03/2005","http://www.imdb.com/title/tt0385307/"
"27","tt0089530","Sun Jul 24 11:07:33 2016","","","Mad Max Beyond Thunderdome","Feature Film","George Miller, George Ogilvie","","6/02/2016","107","1985","Action, Adventure, Sci-Fi","101011","10/07/1985","http://www.imdb.com/title/tt0089530/"
